Date,Strategy
2004-04-21,-5.9999999999999995e-05
2004-04-22,0.0
2004-04-23,6.281779103426872e-05
2004-04-26,-0.0008942661756969894
2004-04-27,0.00045794804051078056
2004-04-28,-0.0027589842720322946
2004-04-29,-5.9999999999999995e-05
2004-04-30,-0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,-0.0
2004-05-07,-0.0
2004-05-10,-0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,-0.0
2004-05-14,-0.0
2004-05-17,-0.0
2004-05-18,0.0
2004-05-19,-0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,-0.0
2004-06-01,0.0
2004-06-02,0.0006178451658936646
2004-06-03,-0.0014933333333333465
2004-06-04,-5.9999999999999995e-05
2004-06-07,0.003129309576837429
2004-06-08,0.00031567870922484255
2004-06-09,-0.0019085974435300468
2004-06-10,0.0009192963846901937
2004-06-14,-0.0019709634843818823
2004-06-15,-5.9999999999999995e-05
2004-06-16,0.0
2004-06-17,-0.0
2004-06-18,0.0
2004-06-21,-0.0
2004-06-22,0.0
2004-06-23,0.0016501551480958933
2004-06-24,-0.0005943536404160233
2004-06-25,-0.0011045849040063117
2004-06-28,-0.0001939351198871897
2004-06-29,0.0005117797582281814
2004-06-30,0.0008097165991902688
2004-07-01,-0.002086255259467018
2004-07-02,-0.0006200726370803489
2004-07-06,-0.0016349742313844118
2004-07-07,-5.9999999999999995e-05
2004-07-08,-0.0
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,-0.0
2004-07-15,-0.0
2004-07-16,-0.0
2004-07-19,-0.0
2004-07-20,0.0
2004-07-21,-0.0
2004-07-22,0.0
2004-07-23,-0.0
2004-07-26,-0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-08-02,0.0
2004-08-03,-0.0
2004-08-04,-0.0
2004-08-05,-0.0
2004-08-06,-0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,-0.0
2004-08-12,-0.0
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,-0.0
2004-08-20,0.0
2004-08-23,-0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,-0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,-0.0
2004-09-07,0.0
2004-09-08,-0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,0.00038412861964824305
2004-09-15,-0.0014003367898608233
2004-09-16,0.0005533737950731866
2004-09-17,0.0008900756564307777
